source,full_name,email,phone,job_title,company_name,company_size,industry,location,warmth_score,pain_points,venture_fit_1,venture_fit_2,venture_fit_3,last_interaction_date,notes
linkedin,John Smith,john@elitebuilders.com,555-0101,CEO,Elite Builders,50-100,Construction,Austin TX,9,crew scheduling + invoicing,CON-001,CON-015,CON-042,2026-04-28,"Met at construction conf, mentioned hiring challenges"
gmail,Sarah Johnson,sarah@beautybynature.com,555-0102,Owner,Beauty By Nature,10-20,Beauty & Wellness,Austin TX,8,client booking + payment processing,BW-001,BW-015,FIN-001,2026-04-15,"Past client, looking to expand locations"
phone,Mike Rodriguez,mike@rodcon.com,555-0103,Operations Director,Rod Construction,100-200,Construction,Austin TX,7,project management + vendor coordination,CON-030,CON-050,PM-020,2026-03-01,"Called 3 months ago, interest in scaling"
linkedin,Lisa Chen,lisa.chen@techstartup.io,555-0104,Founder,TechStartup Inc,5-10,Software,San Francisco CA,6,invoicing + expense tracking,FIN-001,SOFT-001,SOFT-015,,2026-05-01,"2nd degree connection, cold"
gmail,David Kim,david@foodtrend.co,555-0105,CEO,Food Trend Co,20-30,Food & Hospitality,Houston TX,8,inventory + staff scheduling,FOOD-001,FOOD-015,OPS-001,2026-04-20,"Warm intro from Marcus, exploring solutions"
community,Jessica Martinez,,,Digital Marketing Manager,E-Commerce Hub,30-50,E-Commerce,Austin TX,5,SEO analytics + customer analytics,ECOM-001,ECOM-020,,2026-05-08,"Active in Austin biz community, just connected"
linkedin,Robert Taylor,robert@financeplus.com,,CFO,Finance Plus,200+,Financial Services,New York NY,4,accounting + reporting + compliance,FIN-010,FIN-025,FIN-050,2026-05-01,"Cold, but strong fit if interested"
phone,Amanda Lee,amanda@beautyinfluencer.com,555-0107,Content Creator,Influence Beauty,1-5,Beauty & Wellness,Los Angeles CA,7,online scheduling + digital products,BW-025,BW-035,ECOM-050,2026-04-10,"Friend's referral, interested in monetizing"
email_archive,James Wilson,james@wilsondev.com,,VP Engineering,Wilson Development,50-100,Software,Denver CO,8,dev tools + deployment + testing,SOFT-001,SOFT-030,SOFT-050,2026-04-15,"Proposed to 2 months ago, still evaluating"
linkedin,Rachel Green,rachel@greenlogistics.com,555-0109,Operations Manager,Green Logistics,100-150,Logistics & Transport,Los Angeles CA,6,route optimization + driver management,LOG-001,LOG-020,,2026-05-02,"Endorsed by supply chain group"
