code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
11,"Agriculture, Forestry, Fishing and Hunting","Agriculture, Forestry, Fishing and HuntingT",Sector,2,,No change from 2017 NAICS,true,,11,"Agriculture, Forestry, Fishing and Hunting"
111,Crop Production,Crop ProductionT,Subsector,3,,No change from 2017 NAICS,true,11,11,"Agriculture, Forestry, Fishing and Hunting"
1111,Oilseed and Grain Farming,Oilseed and Grain FarmingT,Industry Group,4,,No change from 2017 NAICS,true,111,11,"Agriculture, Forestry, Fishing and Hunting"
11111,Soybean Farming,Soybean FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111110,Soybean Farming,Soybean Farming,National Industry,6,,No change from 2017 NAICS,false,11111,11,"Agriculture, Forestry, Fishing and Hunting"
11112,Oilseed (except Soybean) Farming,Oilseed (except Soybean) FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111120,Oilseed (except Soybean) Farming,Oilseed (except Soybean) Farming,National Industry,6,,No change from 2017 NAICS,false,11112,11,"Agriculture, Forestry, Fishing and Hunting"
11113,Dry Pea and Bean Farming,Dry Pea and Bean FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111130,Dry Pea and Bean Farming,Dry Pea and Bean Farming,National Industry,6,,No change from 2017 NAICS,false,11113,11,"Agriculture, Forestry, Fishing and Hunting"
11114,Wheat Farming,Wheat FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111140,Wheat Farming,Wheat Farming,National Industry,6,,No change from 2017 NAICS,false,11114,11,"Agriculture, Forestry, Fishing and Hunting"
11115,Corn Farming,Corn FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111150,Corn Farming,Corn Farming,National Industry,6,,No change from 2017 NAICS,false,11115,11,"Agriculture, Forestry, Fishing and Hunting"
11116,Rice Farming,Rice FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111160,Rice Farming,Rice Farming,National Industry,6,,No change from 2017 NAICS,false,11116,11,"Agriculture, Forestry, Fishing and Hunting"
11119,Other Grain Farming,Other Grain FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1111,11,"Agriculture, Forestry, Fishing and Hunting"
111191,Oilseed and Grain Combination Farming,Oilseed and Grain Combination Farming,National Industry,6,,No change from 2017 NAICS,false,11119,11,"Agriculture, Forestry, Fishing and Hunting"
111199,All Other Grain Farming,All Other Grain Farming,National Industry,6,,No change from 2017 NAICS,false,11119,11,"Agriculture, Forestry, Fishing and Hunting"
1112,Vegetable and Melon Farming,Vegetable and Melon FarmingT,Industry Group,4,,No change from 2017 NAICS,true,111,11,"Agriculture, Forestry, Fishing and Hunting"
11121,Vegetable and Melon Farming,Vegetable and Melon FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1112,11,"Agriculture, Forestry, Fishing and Hunting"
111211,Potato Farming,Potato Farming,National Industry,6,,No change from 2017 NAICS,false,11121,11,"Agriculture, Forestry, Fishing and Hunting"
111219,Other Vegetable (except Potato) and Melon Farming,Other Vegetable (except Potato) and Melon Farming,National Industry,6,,No change from 2017 NAICS,false,11121,11,"Agriculture, Forestry, Fishing and Hunting"
1113,Fruit and Tree Nut Farming,Fruit and Tree Nut FarmingT,Industry Group,4,,No change from 2017 NAICS,true,111,11,"Agriculture, Forestry, Fishing and Hunting"
11131,Orange Groves,Orange GrovesT,NAICS Industry,5,,No change from 2017 NAICS,true,1113,11,"Agriculture, Forestry, Fishing and Hunting"
111310,Orange Groves,Orange Groves,National Industry,6,,No change from 2017 NAICS,false,11131,11,"Agriculture, Forestry, Fishing and Hunting"
11132,Citrus (except Orange) Groves,Citrus (except Orange) GrovesT,NAICS Industry,5,,No change from 2017 NAICS,true,1113,11,"Agriculture, Forestry, Fishing and Hunting"
111320,Citrus (except Orange) Groves,Citrus (except Orange) Groves,National Industry,6,,No change from 2017 NAICS,false,11132,11,"Agriculture, Forestry, Fishing and Hunting"
11133,Noncitrus Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1113,11,"Agriculture, Forestry, Fishing and Hunting"
111331,Apple Orchards,Apple Orchards,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111332,Grape Vineyards,Grape Vineyards,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111333,Strawberry Farming,Strawberry Farming,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111334,Berry (except Strawberry) Farming,Berry (except Strawberry) Farming,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111335,Tree Nut Farming,Tree Nut Farming,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111336,Fruit and Tree Nut Combination Farming,Fruit and Tree Nut Combination Farming,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
111339,Other Noncitrus Fruit Farming,Other Noncitrus Fruit Farming,National Industry,6,,No change from 2017 NAICS,false,11133,11,"Agriculture, Forestry, Fishing and Hunting"
1114,"Greenhouse, Nursery, and Floriculture Production","Greenhouse, Nursery, and Floriculture ProductionT",Industry Group,4,,No change from 2017 NAICS,true,111,11,"Agriculture, Forestry, Fishing and Hunting"
11141,Food Crops Grown Under Cover,Food Crops Grown Under CoverT,NAICS Industry,5,,No change from 2017 NAICS,true,1114,11,"Agriculture, Forestry, Fishing and Hunting"
111411,Mushroom Production,Mushroom Production,National Industry,6,,No change from 2017 NAICS,false,11141,11,"Agriculture, Forestry, Fishing and Hunting"
111419,Other Food Crops Grown Under Cover,Other Food Crops Grown Under Cover,National Industry,6,,No change from 2017 NAICS,false,11141,11,"Agriculture, Forestry, Fishing and Hunting"
11142,Nursery and Floriculture Production,Nursery and Floriculture ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1114,11,"Agriculture, Forestry, Fishing and Hunting"
111421,Nursery and Tree Production,Nursery and Tree Production,National Industry,6,,No change from 2017 NAICS,false,11142,11,"Agriculture, Forestry, Fishing and Hunting"
111422,Floriculture Production,Floriculture Production,National Industry,6,,No change from 2017 NAICS,false,11142,11,"Agriculture, Forestry, Fishing and Hunting"
1119,Other Crop Farming,Other Crop FarmingT,Industry Group,4,,No change from 2017 NAICS,true,111,11,"Agriculture, Forestry, Fishing and Hunting"
